city_id,city_name,year,population
14025,Dazio,2019,448
14026,Delebio,2019,3282
14027,Dubino,2019,3686
14028,Faedo Valtellino,2019,557
14029,Forcola,2019,797
14030,Fusine,2019,582
14031,Gerola Alta,2019,172
14032,Gordona,2019,1964
14033,Grosio,2019,4425
14034,Grosotto,2019,1644
14035,Madesimo,2019,519
14036,Lanzada,2019,1313
14037,Livigno,2019,6636
14038,Lovero,2019,653
14039,Mantello,2019,747
14040,Mazzo di Valtellina,2019,989
14041,Mello,2019,945
14043,Mese,2019,1806
14044,Montagna in Valtellina,2019,2996
14045,Morbegno,2019,12405
14046,Novate Mezzola,2019,1899
14047,Pedesina,2019,38
14048,Piantedo,2019,1390
14049,Piateda,2019,2139
14050,Piuro,2019,1915
14051,Poggiridenti,2019,1871
14052,Ponte in Valtellina,2019,2291
14053,Postalesio,2019,676
14054,Prata Camportaccio,2019,2959
14055,Rasura,2019,290
14056,Rogolo,2019,558
14057,Samolaco,2019,2880
14058,San Giacomo Filippo,2019,354
14059,Sernio,2019,489
14060,Sondalo,2019,4071
14061,Sondrio,2019,21590
14062,Spriana,2019,84
14063,Talamona,2019,4676
14064,Tartano,2019,199
14065,Teglio,2019,4561
14066,Tirano,2019,9011
14067,Torre di Santa Maria,2019,749
14068,Tovo di Sant'Agata,2019,640
14069,Traona,2019,2798
14070,Tresivio,2019,1988
14071,Valdidentro,2019,4150
14072,Valdisotto,2019,3637
14073,Valfurva,2019,2566
14074,Val Masino,2019,881
14075,Verceia,2019,1103
14076,Vervio,2019,212
14077,Villa di Chiavenna,2019,965
14078,Villa di Tirano,2019,2946
15002,Abbiategrasso,2019,32610
15005,Albairate,2019,4702
15007,Arconate,2019,6628
15009,Arese,2019,19495
15010,Arluno,2019,12027
15011,Assago,2019,9151
15012,Bareggio,2019,17344
15014,Basiano,2019,3680
15015,Basiglio,2019,8010
15016,Bellinzago Lombardo,2019,3869
15019,Bernate Ticino,2019,3033
15022,Besate,2019,2060
15024,Binasco,2019,7259
15026,Boffalora sopra Ticino,2019,4131
15027,Bollate,2019,36564
15032,Bresso,2019,26300
15035,Bubbiano,2019,2400
15036,Buccinasco,2019,27102
15038,Buscate,2019,4697
15040,Bussero,2019,8439
15041,Busto Garolfo,2019,13891
15042,Calvignasco,2019,1228
15044,Cambiago,2019,7023
15046,Canegrate,2019,12679
15050,Carpiano,2019,4194
15051,Carugate,2019,15556
15055,Casarile,2019,4074
15058,Casorezzo,2019,5465
15059,Cassano d'Adda,2019,19079
15060,Cassina de' Pecchi,2019,13891
15061,Cassinetta di Lugagnano,2019,1870
15062,Castano Primo,2019,11207
15070,Cernusco sul Naviglio,2019,34604
15071,Cerro al Lambro,2019,5127
15072,Cerro Maggiore,2019,15237
15074,Cesano Boscone,2019,23970
15076,Cesate,2019,14453
15077,Cinisello Balsamo,2019,75581
15078,Cisliano,2019,4865
15081,Cologno Monzese,2019,47682
15082,Colturano,2019,2083
15085,Corbetta,2019,18420
15086,Cormano,2019,20178
15087,Cornaredo,2019,20544
15093,Corsico,2019,34715
15096,Cuggiono,2019,8271
15097,Cusago,2019,4110
15098,Cusano Milanino,2019,18827
15099,Dairago,2019,6441
15101,Dresano,2019,3043
15103,Gaggiano,2019,9164
15105,Garbagnate Milanese,2019,27385
15106,Gessate,2019,8767
15108,Gorgonzola,2019,20741
15110,Grezzago,2019,3011
15112,Gudo Visconti,2019,1651
15113,Inveruno,2019,8633
15114,Inzago,2019,10943
15115,Lacchiarella,2019,9012
15116,Lainate,2019,25954
15118,Legnano,2019,60481
15122,Liscate,2019,4089
15125,Locate di Triulzi,2019,10269
15130,Magenta,2019,24002
15131,Magnago,2019,9264
15134,Marcallo con Casone,2019,6158
15136,Masate,2019,3570
15139,Mediglia,2019,12235
15140,Melegnano,2019,18226
15142,Melzo,2019,18253
15144,Mesero,2019,4177
15146,Milano,2019,1378689
15150,Morimondo,2019,1084
15151,Motta Visconti,2019,8062
15154,Nerviano,2019,17121
15155,Nosate,2019,655
15157,Novate Milanese,2019,20032
15158,Noviglio,2019,4607
15159,Opera,2019,13920
15164,Ossona,2019,4336
15165,Ozzero,2019,1449
15166,Paderno Dugnano,2019,46306
15167,Pantigliate,2019,6031
15168,Parabiago,2019,27825
15169,Paullo,2019,11355
15170,Pero,2019,11418
15171,Peschiera Borromeo,2019,23504
15172,Pessano con Bornago,2019,9053
15173,Pieve Emanuele,2019,15860
15175,Pioltello,2019,37002
15176,Pogliano Milanese,2019,8392
15177,Pozzo d'Adda,2019,6159
15178,Pozzuolo Martesana,2019,8584
15179,Pregnana Milanese,2019,7375
15181,Rescaldina,2019,14211
15182,Rho,2019,50602
15183,Robecchetto con Induno,2019,4852
15184,Robecco sul Naviglio,2019,6762
15185,Rodano,2019,4571
15188,Rosate,2019,5846
15189,Rozzano,2019,42430
15191,San Colombano al Lambro,2019,7430
15192,San Donato Milanese,2019,32761
15194,San Giorgio su Legnano,2019,6717
15195,San Giuliano Milanese,2019,38537
15200,Santo Stefano Ticino,2019,5039
15201,San Vittore Olona,2019,8322
15202,San Zenone al Lambro,2019,4448
15204,Sedriano,2019,12246
15205,Segrate,2019,35935
15206,Senago,2019,21381
15209,Sesto San Giovanni,2019,81393
15210,Settala,2019,7326
15211,Settimo Milanese,2019,20094
15213,Solaro,2019,14194
15219,Trezzano Rosa,2019,5174
15220,Trezzano sul Naviglio,2019,21171
15221,Trezzo sull'Adda,2019,12171
15222,Tribiano,2019,3523
15224,Truccazzano,2019,5895
15226,Turbigo,2019,7251
15229,Vanzago,2019,9243
15230,Vaprio d'Adda,2019,9154
15235,Vermezzo,2019,3932
15236,Vernate,2019,3320
15237,Vignate,2019,9311
15242,Vimodrone,2019,16997
15243,Vittuone,2019,9216
15244,Vizzolo Predabissi,2019,4022
15246,Zelo Surrigone,2019,1873
15247,Zibido San Giacomo,2019,6900
15248,Villa Cortese,2019,6138
15249,Vanzaghello,2019,5331
15250,Baranzate,2019,11983
16001,Adrara San Martino,2019,2229
16002,Adrara San Rocco,2019,822
16003,Albano Sant'Alessandro,2019,8294
16004,Albino,2019,17805
16005,Almè,2019,5538
16006,Almenno San Bartolomeo,2019,6295
16007,Almenno San Salvatore,2019,5674
16008,Alzano Lombardo,2019,13655
16009,Ambivere,2019,2370
16010,Antegnate,2019,3258
16011,Arcene,2019,4849
16012,Ardesio,2019,3458
16013,Arzago d'Adda,2019,2711
16014,Averara,2019,181
16015,Aviatico,2019,563
16016,Azzano San Paolo,2019,7597
16017,Azzone,2019,389
16018,Bagnatica,2019,4358
16019,Barbata,2019,698
16020,Bariano,2019,4250
16021,Barzana,2019,1984
16022,Bedulita,2019,725
16023,Berbenno,2019,2385
16024,Bergamo,2019,121639
16025,Berzo San Fermo,2019,1386
16026,Bianzano,2019,604
16027,Blello,2019,75
16028,Bolgare,2019,6309
16029,Boltiere,2019,6176
16030,Bonate Sopra,2019,10085
16031,Bonate Sotto,2019,6683
16032,Borgo di Terzo,2019,1177
16033,Bossico,2019,986
16034,Bottanuco,2019,5151
16035,Bracca,2019,692
16036,Branzi,2019,711
16037,Brembate,2019,8562
16038,Brembate di Sopra,2019,7852
16040,Brignano Gera d'Adda,2019,6008
16041,Brumano,2019,116
16042,Brusaporto,2019,5627
16043,Calcinate,2019,6013
16044,Calcio,2019,5375
16046,Calusco d'Adda,2019,8333
16047,Calvenzano,2019,4262
16048,Camerata Cornello,2019,606
16049,Canonica d'Adda,2019,4438
16050,Capizzone,2019,1241
16051,Capriate San Gervasio,2019,8158
16052,Caprino Bergamasco,2019,3072
16053,Caravaggio,2019,16259
16055,Carobbio degli Angeli,2019,4738
16056,Carona,2019,304
16057,Carvico,2019,4695
16058,Casazza,2019,4031
16059,Casirate d'Adda,2019,4117
16060,Casnigo,2019,3251
16061,Cassiglio,2019,108
16062,Castelli Calepio,2019,10432
16063,Castel Rozzone,2019,2820
16064,Castione della Presolana,2019,3419
16065,Castro,2019,1299
16066,Cavernago,2019,2639
16067,Cazzano Sant'Andrea,2019,1661
16068,Cenate Sopra,2019,2545
16069,Cenate Sotto,2019,3875
16070,Cene,2019,4263
16071,Cerete,2019,1605
16072,Chignolo d'Isola,2019,3474
16073,Chiuduno,2019,6108
16074,Cisano Bergamasco,2019,6318
16075,Ciserano,2019,5560
16076,Cividate al Piano,2019,5176
16077,Clusone,2019,8607
16078,Colere,2019,1120
16079,Cologno al Serio,2019,11184
16080,Colzate,2019,1664
16081,Comun Nuovo,2019,4419
16082,Corna Imagna,2019,925
16083,Cortenuova,2019,1932
16084,Costa di Mezzate,2019,3391
16085,Costa Valle Imagna,2019,576
16086,Costa Volpino,2019,9063
16087,Covo,2019,4109
16088,Credaro,2019,3497
16089,Curno,2019,7534
16090,Cusio,2019,238
16091,Dalmine,2019,23610
16092,Dossena,2019,908
16093,Endine Gaiano,2019,3435
16094,Entratico,2019,1999
16096,Fara Gera d'Adda,2019,8024
16097,Fara Olivana con Sola,2019,1293
16098,Filago,2019,3132
16099,Fino del Monte,2019,1130
16100,Fiorano al Serio,2019,2987
16101,Fontanella,2019,4492
16102,Fonteno,2019,587
16103,Foppolo,2019,186
16104,Foresto Sparso,2019,3119
16105,Fornovo San Giovanni,2019,3436
16106,Fuipiano Valle Imagna,2019,210
16107,Gandellino,2019,992
16108,Gandino,2019,5386
16109,Gandosso,2019,1457
16110,Gaverina Terme,2019,855
16111,Gazzaniga,2019,5018
16113,Ghisalba,2019,6173
16114,Gorlago,2019,5172
16115,Gorle,2019,6519
16116,Gorno,2019,1554
16117,Grassobbio,2019,6460
16118,Gromo,2019,1201
16119,Grone,2019,912
16120,Grumello del Monte,2019,7411
16121,Isola di Fondra,2019,173
16122,Isso,2019,654
16123,Lallio,2019,4082
16124,Leffe,2019,4421
16125,Lenna,2019,598
16126,Levate,2019,3765
16127,Locatello,2019,812
16128,Lovere,2019,5193
16129,Lurano,2019,2847
16130,Luzzana,2019,896
16131,Madone,2019,4002
16132,Mapello,2019,6825
16133,Martinengo,2019,10647
16134,Mezzoldo,2019,161
16135,Misano di Gera d'Adda,2019,2991
16136,Moio de' Calvi,2019,205
16137,Monasterolo del Castello,2019,1148
16139,Montello,2019,3288
16140,Morengo,2019,2527
16141,Mornico al Serio,2019,2960
16142,Mozzanica,2019,4533
16143,Mozzo,2019,7470
16144,Nembro,2019,11526
16145,Olmo al Brembo,2019,497
16146,Oltre il Colle,2019,1008
16147,Oltressenda Alta,2019,148
16148,Oneta,2019,588
16149,Onore,2019,908
16150,Orio al Serio,2019,1746
16151,Ornica,2019,148
16152,Osio Sopra,2019,5300
16153,Osio Sotto,2019,12555
16154,Pagazzano,2019,2097
16155,Paladina,2019,4063
16156,Palazzago,2019,4488
16157,Palosco,2019,5756
16158,Parre,2019,2725
16159,Parzanica,2019,352
16160,Pedrengo,2019,6022
16161,Peia,2019,1792
16162,Pianico,2019,1436
16163,Piario,2019,1065
16164,Piazza Brembana,2019,1205
16165,Piazzatorre,2019,387
16166,Piazzolo,2019,88
16167,Pognano,2019,1610
16168,Ponte Nossa,2019,1800
16169,Ponteranica,2019,6821
16170,Ponte San Pietro,2019,11579
16171,Pontida,2019,3377
16172,Pontirolo Nuovo,2019,4999
16173,Pradalunga,2019,4630
16174,Predore,2019,1857
16175,Premolo,2019,1112
16176,Presezzo,2019,4943
16177,Pumenengo,2019,1722
16178,Ranica,2019,5956
16179,Ranzanico,2019,1229
16180,Riva di Solto,2019,922
16182,Rogno,2019,3866
16183,Romano di Lombardia,2019,20625
16184,Roncobello,2019,429
16185,Roncola,2019,767
16186,Rota d'Imagna,2019,914
16187,Rovetta,2019,4171
16188,San Giovanni Bianco,2019,4765
16189,San Paolo d'Argon,2019,5824
16190,San Pellegrino Terme,2019,4806
16191,Santa Brigida,2019,542
16193,Sarnico,2019,6756
16194,Scanzorosciate,2019,10011
16195,Schilpario,2019,1157
16196,Sedrina,2019,2493
16197,Selvino,2019,2035
16198,Seriate,2019,25385
16199,Serina,2019,2066
16200,Solto Collina,2019,1794
16201,Songavazzo,2019,722
16202,Sorisole,2019,9139
16203,Sotto il Monte Giovanni XXIII,2019,4516
16204,Sovere,2019,5324
16205,Spinone al Lago,2019,1010
16206,Spirano,2019,5802
16207,Stezzano,2019,13234
16208,Strozza,2019,1068
16209,Suisio,2019,3816
16210,Taleggio,2019,545
16211,Tavernola Bergamasca,2019,2026
16212,Telgate,2019,5068
16213,Terno d'Isola,2019,8062
16214,Torre Boldone,2019,8777
16215,Torre de' Busi,2019,2126
16216,Torre de' Roveri,2019,2478
16217,Torre Pallavicina,2019,1082
16218,Trescore Balneario,2019,9765
16219,Treviglio,2019,30092
16220,Treviolo,2019,10890
16221,Ubiale Clanezzo,2019,1384
16222,Urgnano,2019,9984
16223,Valbondione,2019,1032
16224,Valbrembo,2019,4319
16225,Valgoglio,2019,601
16226,Valleve,2019,134
16227,Valnegra,2019,212
16229,Valtorta,2019,267
16230,Vedeseta,2019,207
16232,Verdellino,2019,7563
16233,Verdello,2019,8070
16234,Vertova,2019,4587
16235,Viadanica,2019,1137
16236,Vigano San Martino,2019,1354
16237,Vigolo,2019,580
16238,Villa d'Adda,2019,4687
16239,Villa d'Almè,2019,6667
16240,Villa di Serio,2019,6780
16241,Villa d'Ogna,2019,1849
16242,Villongo,2019,8188
16243,Vilminore di Scalve,2019,1458
16244,Zandobbio,2019,2760
16245,Zanica,2019,8739
16246,Zogno,2019,8883
16247,Costa Serina,2019,900
16248,Algua,2019,668
16249,Cornalba,2019,300
16250,Medolago,2019,2415
16251,Solza,2019,2039
16252,Sant'Omobono Terme,2019,3891
16253,Val Brembilla,2019,4293
17001,Acquafredda,2019,1528
17002,Adro,2019,7188
17003,Agnosine,2019,1687
17004,Alfianello,2019,2450
17005,Anfo,2019,487
17006,Angolo Terme,2019,2362
17007,Artogne,2019,3609
17008,Azzano Mella,2019,3394
17009,Bagnolo Mella,2019,12637
17010,Bagolino,2019,3845
17011,Barbariga,2019,2304
17012,Barghe,2019,1176
17013,Bassano Bresciano,2019,2328
17014,Bedizzole,2019,12369
17015,Berlingo,2019,2782
17016,Berzo Demo,2019,1615
17017,Berzo Inferiore,2019,2489
17018,Bienno,2019,3804
17019,Bione,2019,1362
17020,Borgo San Giacomo,2019,5402
17021,Borgosatollo,2019,9277
17022,Borno,2019,2598
17023,Botticino,2019,10857
17024,Bovegno,2019,2128
17025,Bovezzo,2019,7532
17026,Brandico,2019,1707
17027,Braone,2019,693
17028,Breno,2019,4815
17029,Brescia,2019,198536
17030,Brione,2019,721
17031,Caino,2019,2131
17032,Calcinato,2019,12993
17033,Calvagese della Riviera,2019,3543
17034,Calvisano,2019,8497
17035,Capo di Ponte,2019,2448
17036,Capovalle,2019,353
17037,Capriano del Colle,2019,4656
17038,Capriolo,2019,9472
17039,Carpenedolo,2019,13096
17040,Castegnato,2019,8532
17041,Castelcovati,2019,6578
17042,Castel Mella,2019,10989
17043,Castenedolo,2019,11496
17044,Casto,2019,1693
17045,Castrezzato,2019,7352
17046,Cazzago San Martino,2019,10961
17047,Cedegolo,2019,1150
17048,Cellatica,2019,4881
17049,Cerveno,2019,669
17050,Ceto,2019,1864
17051,Cevo,2019,857
17052,Chiari,2019,19094
17053,Cigole,2019,1557
17054,Cimbergo,2019,540
17055,Cividate Camuno,2019,2742
17056,Coccaglio,2019,8664
17057,Collebeato,2019,4643
17058,Collio,2019,2066
17059,Cologne,2019,7564
17060,Comezzano-Cizzago,2019,4000
17061,Concesio,2019,15697
17062,Corte Franca,2019,7156
17063,Corteno Golgi,2019,1953
17064,Corzano,2019,1423
17065,Darfo Boario Terme,2019,15691
17066,Dello,2019,5622
17067,Desenzano del Garda,2019,29158
17068,Edolo,2019,4525
17069,Erbusco,2019,8694
17070,Esine,2019,5225
17071,Fiesse,2019,2055
17072,Flero,2019,8921
17073,Gambara,2019,4677
17074,Gardone Riviera,2019,2653
17075,Gardone Val Trompia,2019,11509
17076,Gargnano,2019,2823
17077,Gavardo,2019,12280
17078,Ghedi,2019,18669
17079,Gianico,2019,2132
17080,Gottolengo,2019,5151
17081,Gussago,2019,16739
17082,Idro,2019,1862
17083,Incudine,2019,368
17084,Irma,2019,128
17085,Iseo,2019,9168
17086,Isorella,2019,4106
17087,Lavenone,2019,516
17088,Leno,2019,14249
17089,Limone sul Garda,2019,1160
17090,Lodrino,2019,1673
17091,Lograto,2019,3794
17092,Lonato del Garda,2019,16725
17093,Longhena,2019,571
17094,Losine,2019,609
17095,Lozio,2019,405
17096,Lumezzane,2019,22130
17097,Maclodio,2019,1472
17098,Magasa,2019,123
17099,Mairano,2019,3495
17100,Malegno,2019,1993
17101,Malonno,2019,3150
17102,Manerba del Garda,2019,5370
17103,Manerbio,2019,13161
17104,Marcheno,2019,4289
17105,Marmentino,2019,659
17106,Marone,2019,3165
17107,Mazzano,2019,12440
17108,Milzano,2019,1747
17109,Moniga del Garda,2019,2596
17110,Monno,2019,535
17111,Monte Isola,2019,1709
17112,Monticelli Brusati,2019,4546
17113,Montichiari,2019,25902
17114,Montirone,2019,5147
17115,Mura,2019,774
17116,Muscoline,2019,2679
17117,Nave,2019,10790
17118,Niardo,2019,2027
17119,Nuvolento,2019,3994
17120,Nuvolera,2019,4781
17121,Odolo,2019,1916
17122,Offlaga,2019,4061
17123,Ome,2019,3220
17124,Ono San Pietro,2019,963
17125,Orzinuovi,2019,12520
17126,Orzivecchi,2019,2456
17127,Ospitaletto,2019,14774
17128,Ossimo,2019,1444
17129,Padenghe sul Garda,2019,4684
17130,Paderno Franciacorta,2019,3660
17131,Paisco Loveno,2019,185
17132,Paitone,2019,2125
17133,Palazzolo sull'Oglio,2019,20104
17134,Paratico,2019,4832
17135,Paspardo,2019,602
17136,Passirano,2019,7068
17137,Pavone del Mella,2019,2770
17138,San Paolo,2019,4505
17139,Pertica Alta,2019,543
17140,Pertica Bassa,2019,609
17141,Pezzaze,2019,1492
17142,Pian Camuno,2019,4741
17143,Pisogne,2019,7963
17144,Polaveno,2019,2510
17145,Polpenazze del Garda,2019,2706
17146,Pompiano,2019,3760
17147,Poncarale,2019,5211
17148,Ponte di Legno,2019,1761
17149,Pontevico,2019,7138
17150,Pontoglio,2019,6880
17151,Pozzolengo,2019,3523
17152,Pralboino,2019,2923
17153,Preseglie,2019,1533
17155,Prevalle,2019,6950
17156,Provaglio d'Iseo,2019,7369
17157,Provaglio Val Sabbia,2019,915
17158,Puegnago sul Garda,2019,3458
17159,Quinzano d'Oglio,2019,6295
17160,Remedello,2019,3382
17161,Rezzato,2019,13551
17162,Roccafranca,2019,4739
17163,Rodengo Saiano,2019,9776
17164,Roè Volciano,2019,4515
17165,Roncadelle,2019,9453
17166,Rovato,2019,19320
17167,Rudiano,2019,5810
17168,Sabbio Chiese,2019,3951
17169,Sale Marasino,2019,3347
17170,Salò,2019,10521
17171,San Felice del Benaco,2019,3427
17172,San Gervasio Bresciano,2019,2628
17173,San Zeno Naviglio,2019,4763
17174,Sarezzo,2019,13289
17175,Saviore dell'Adamello,2019,867
17176,Sellero,2019,1430
17177,Seniga,2019,1419
17178,Serle,2019,3038
17179,Sirmione,2019,8254
17180,Soiano del Lago,2019,1888
17181,Sonico,2019,1259
17182,Sulzano,2019,1943
17183,Tavernole sul Mella,2019,1251
17184,Temù,2019,1110
17185,Tignale,2019,1227
17186,Torbole Casaglia,2019,6535
17187,Toscolano-Maderno,2019,7881
17188,Travagliato,2019,13986
17189,Tremosine sul Garda,2019,2103
17190,Trenzano,2019,5448
17191,Treviso Bresciano,2019,519
17192,Urago d'Oglio,2019,3751
17193,Vallio Terme,2019,1441
17194,Valvestino,2019,179
17195,Verolanuova,2019,8190
17196,Verolavecchia,2019,3758
17197,Vestone,2019,4316
17198,Vezza d'Oglio,2019,1444
17199,Villa Carcina,2019,10792
17200,Villachiara,2019,1416
17201,Villanuova sul Clisi,2019,5812
17202,Vione,2019,667
17203,Visano,2019,1978
17204,Vobarno,2019,8142
17205,Zone,2019,1049
17206,Piancogno,2019,4696
18001,Alagna,2019,836
18002,Albaredo Arnaboldi,2019,233
18003,Albonese,2019,530
18004,Albuzzano,2019,3564
18005,Arena Po,2019,1556
18006,Badia Pavese,2019,359
18007,Bagnaria,2019,661
18008,Barbianello,2019,847
18009,Bascapè,2019,1719
18011,Bastida Pancarana,2019,993
18012,Battuda,2019,661
18013,Belgioioso,2019,6209
18014,Bereguardo,2019,2664
18015,Borgarello,2019,2704
18016,Borgo Priolo,2019,1458
18017,Borgoratto Mormorolo,2019,417
18018,Borgo San Siro,2019,975
18019,Bornasco,2019,2711
18020,Bosnasco,2019,619
18021,Brallo di Pregola,2019,553
18022,Breme,2019,748
18023,Bressana Bottarone,2019,3474
18024,Broni,2019,9603
18025,Calvignano,2019,111
18026,Campospinoso,2019,1095
18027,Candia Lomellina,2019,1556
18029,Canneto Pavese,2019,1379
18030,Carbonara al Ticino,2019,1459
18031,Casanova Lonati,2019,437
18032,Casatisma,2019,881
18033,Casei Gerola,2019,2485
18034,Casorate Primo,2019,8779
18035,Cassolnovo,2019,6934
18036,Castana,2019,746
18037,Casteggio,2019,6738
18038,Castelletto di Branduzzo,2019,1067
18039,Castello d'Agogna,2019,1145
18040,Castelnovetto,2019,563
18041,Cava Manara,2019,6750
18042,Cecima,2019,227
18043,Ceranova,2019,2239
18044,Ceretto Lomellina,2019,188
18045,Cergnago,2019,722
18046,Certosa di Pavia,2019,5544
18047,Cervesina,2019,1218
18048,Chignolo Po,2019,3970
18049,Cigognola,2019,1307
18050,Cilavegna,2019,5475
18051,Codevilla,2019,979
18052,Confienza,2019,1599
18053,Copiano,2019,1679
18054,Corana,2019,810
18057,Corvino San Quirico,2019,1022
18058,Costa de' Nobili,2019,396
18059,Cozzo,2019,372
18060,Cura Carpignano,2019,4939
18061,Dorno,2019,4632
18062,Ferrera Erbognone,2019,1109
18063,Filighera,2019,825
18064,Fortunago,2019,360
18065,Frascarolo,2019,1177
18066,Galliavola,2019,195
18067,Gambarana,2019,202
18068,Gambolò,2019,9896
18069,Garlasco,2019,9784
18071,Gerenzago,2019,1416
18072,Giussago,2019,5304
18073,Godiasco Salice Terme,2019,3299
18074,Golferenzo,2019,193
18075,Gravellona Lomellina,2019,2740
18076,Gropello Cairoli,2019,4454
18077,Inverno e Monteleone,2019,1490
18078,Landriano,2019,6417
18079,Langosco,2019,368
18080,Lardirago,2019,1143
18081,Linarolo,2019,2833
18082,Lirio,2019,130
18083,Lomello,2019,2131
18084,Lungavilla,2019,2451
18085,Magherno,2019,1705
18086,Marcignago,2019,2501
18087,Marzano,2019,1668
18088,Mede,2019,6524
18089,Menconico,2019,358
18090,Mezzana Bigli,2019,1077
18091,Mezzana Rabattone,2019,479
18092,Mezzanino,2019,1351
18093,Miradolo Terme,2019,3733
18094,Montalto Pavese,2019,896
18095,Montebello della Battaglia,2019,1563
18096,Montecalvo Versiggia,2019,532
18097,Montescano,2019,424
18098,Montesegale,2019,279
18099,Monticelli Pavese,2019,732
18100,Montù Beccaria,2019,1638
18101,Mornico Losana,2019,612
18102,Mortara,2019,15407
18103,Nicorvo,2019,294
18104,Olevano di Lomellina,2019,710
18105,Oliva Gessi,2019,162
18106,Ottobiano,2019,1106
18107,Palestro,2019,1897
18108,Pancarana,2019,300
18109,Parona,2019,1905
18110,Pavia,2019,73086
18111,Pietra de' Giorgi,2019,835
18112,Pieve Albignola,2019,860
18113,Pieve del Cairo,2019,1930
18114,Pieve Porto Morone,2019,2660
18115,Pinarolo Po,2019,1685
18116,Pizzale,2019,709
18117,Ponte Nizza,2019,784
18118,Portalbera,2019,1482
18119,Rea,2019,406
18120,Redavalle,2019,1052
18121,Retorbido,2019,1562
18122,Rivanazzano Terme,2019,5327
18123,Robbio,2019,5860
18124,Robecco Pavese,2019,542
18125,Rocca de' Giorgi,2019,84
18126,Rocca Susella,2019,218
18127,Rognano,2019,640
18128,Romagnese,2019,669
18129,Roncaro,2019,1561
18130,Rosasco,2019,574
18131,Rovescala,2019,883
18133,San Cipriano Po,2019,478
18134,San Damiano al Colle,2019,640
18135,San Genesio ed Uniti,2019,3870
18136,San Giorgio di Lomellina,2019,1055
18137,San Martino Siccomario,2019,6439
18138,Sannazzaro de' Burgondi,2019,5414
18139,Santa Cristina e Bissone,2019,1949
18140,Santa Giuletta,2019,1617
18141,Sant'Alessio con Vialone,2019,970
18142,Santa Margherita di Staffora,2019,475
18143,Santa Maria della Versa,2019,2293
18144,Sant'Angelo Lomellina,2019,787
